region,region_label,valid_time,metric,metric_label,probability_pct
nordic_hydro,Nordic hydro proxy,2026-09-08 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,24.068
nordic_hydro,Nordic hydro proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,46.134
nordic_hydro,Nordic hydro proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,27.004
nordic_hydro,Nordic hydro proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,22.774
nordic_hydro,Nordic hydro proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,17.290
nordic_hydro,Nordic hydro proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.166
nordic_hydro,Nordic hydro proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,15.082
nordic_hydro,Nordic hydro proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,15.975
nordic_hydro,Nordic hydro proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,24.603
nordic_hydro,Nordic hydro proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,24.186
germany,Germany proxy,2026-09-08 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,0.377
germany,Germany proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,15.727
germany,Germany proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,35.736
germany,Germany proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,4.540
germany,Germany proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,8.865
germany,Germany proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,4.319
germany,Germany proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,6.214
germany,Germany proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,3.364
germany,Germany proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,9.787
germany,Germany proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,13.653
france,France proxy,2026-09-08 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,0.658
france,France proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,31.935
france,France proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,17.322
france,France proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,2.635
france,France proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,3.407
france,France proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,2.251
france,France proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,2.101
france,France proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,0.757
france,France proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,5.216
france,France proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,5.684
nordic_hydro,Nordic hydro proxy,2026-09-07 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.274
