region,region_label,valid_time,lead_hours,temperature_mean_c,temperature_spread_k,previous_temperature_mean_c,temperature_run_change_k,wind100_mean_ms,wind100_spread_ms,previous_wind100_mean_ms,wind100_run_change_ms
nordic_hydro,Nordic hydro proxy,2026-09-07 00:00:00+00:00,0,8.941,0.412,8.723,0.217,6.483,0.659,6.249,0.233
nordic_hydro,Nordic hydro proxy,2026-09-07 06:00:00+00:00,6,9.874,0.534,9.834,0.040,6.437,0.833,6.387,0.050
nordic_hydro,Nordic hydro proxy,2026-09-07 12:00:00+00:00,12,13.500,0.617,13.326,0.174,7.113,0.885,6.962,0.152
nordic_hydro,Nordic hydro proxy,2026-09-07 18:00:00+00:00,18,11.985,0.579,11.908,0.077,7.606,1.026,7.199,0.407
nordic_hydro,Nordic hydro proxy,2026-09-08 00:00:00+00:00,24,11.328,0.619,11.239,0.089,7.952,1.138,7.417,0.535
nordic_hydro,Nordic hydro proxy,2026-09-08 06:00:00+00:00,30,11.804,0.578,11.789,0.014,7.876,1.349,7.300,0.575
nordic_hydro,Nordic hydro proxy,2026-09-08 12:00:00+00:00,36,13.983,0.794,14.040,-0.056,7.469,1.548,7.166,0.303
nordic_hydro,Nordic hydro proxy,2026-09-08 18:00:00+00:00,42,12.508,0.683,12.583,-0.075,6.847,1.592,7.014,-0.167
nordic_hydro,Nordic hydro proxy,2026-09-09 00:00:00+00:00,48,11.017,0.885,11.114,-0.097,5.989,1.713,6.278,-0.289
nordic_hydro,Nordic hydro proxy,2026-09-09 06:00:00+00:00,54,11.254,0.780,11.173,0.081,5.798,1.909,5.732,0.066
nordic_hydro,Nordic hydro proxy,2026-09-09 12:00:00+00:00,60,14.276,1.099,13.960,0.315,5.885,2.048,5.524,0.361
nordic_hydro,Nordic hydro proxy,2026-09-09 18:00:00+00:00,66,12.246,0.891,11.938,0.308,6.474,2.045,5.800,0.674
nordic_hydro,Nordic hydro proxy,2026-09-10 00:00:00+00:00,72,10.315,1.141,10.017,0.298,6.405,2.099,5.709,0.696
nordic_hydro,Nordic hydro proxy,2026-09-10 06:00:00+00:00,78,10.397,0.993,10.312,0.085,6.298,2.310,5.445,0.853
nordic_hydro,Nordic hydro proxy,2026-09-10 12:00:00+00:00,84,13.265,1.252,13.375,-0.109,6.291,2.444,5.449,0.842
nordic_hydro,Nordic hydro proxy,2026-09-10 18:00:00+00:00,90,11.143,1.079,11.280,-0.138,6.401,2.282,5.876,0.525
nordic_hydro,Nordic hydro proxy,2026-09-11 00:00:00+00:00,96,9.181,1.406,9.509,-0.328,6.459,2.237,5.983,0.477
